Date,Price,Open,High,Low,Change %,Lag_1,Lag_2,Lag_3,MA_5,MA_10,MA_20,Volatility_5,Target
2007-07-01,1.3628,1.3466,1.3542,1.3415,0.54,1.3542,1.3469,1.3388,1.34444,1.34944,1.34008,0.006761878437237808,1.3784
2007-07-08,1.3784,1.3542,1.3661,1.3528,0.64,1.3628,1.3542,1.3469,1.34802,1.34919,1.342515,0.010673424942350126,1.3827
2007-07-15,1.3827,1.3632,1.3815,1.3594,1.14,1.3784,1.3628,1.3542,1.35622,1.35113,1.3456000000000001,0.015245064775197964,1.3634
2007-07-22,1.3634,1.3779,1.3844,1.3752,0.31,1.3827,1.3784,1.3628,1.3649999999999998,1.35411,1.348765,0.015345520519030412,1.3774
2007-07-29,1.3774,1.3837,1.3853,1.3627,-1.4,1.3634,1.3827,1.3784,1.3683,1.35536,1.351365,0.011857908753232317,1.3693
2007-08-05,1.3693,1.3614,1.382,1.3609,1.03,1.3774,1.3634,1.3827,1.37294,1.35869,1.3536650000000001,0.009203151634086318,1.3476
2007-08-12,1.3476,1.3828,1.384,1.3641,-0.59,1.3693,1.3774,1.3634,1.37424,1.36113,1.355705,0.007758414786538969,1.3681
2007-08-19,1.3681,1.3687,1.371,1.3359,-1.58,1.3476,1.3693,1.3774,1.36808,1.36215,1.356295,0.013632938054578847,1.363
2007-08-26,1.363,1.3481,1.3682,1.3451,1.52,1.3681,1.3476,1.3693,1.36516,1.36508,1.357805,0.01103462731586265,1.3768
2007-09-02,1.3768,1.3672,1.3721,1.3564,-0.37,1.363,1.3681,1.3476,1.36508,1.36669,1.35831,0.01105201339123248,1.3875
2007-09-09,1.3875,1.3629,1.38,1.3552,1.01,1.3768,1.363,1.3681,1.36496,1.3689500000000001,1.3591950000000002,0.010886826902269645,1.4091
2007-09-16,1.4091,1.3785,1.3929,1.3767,0.78,1.3875,1.3768,1.363,1.3686,1.37142,1.3603049999999999,0.014975479958918899,1.4272
2007-09-23,1.4272,1.3869,1.4122,1.3828,1.56,1.4091,1.3875,1.3768,1.3809,1.37449,1.36281,0.018302049065609574,1.4136
2007-09-30,1.4136,1.4091,1.4279,1.406,1.28,1.4272,1.4091,1.3875,1.3927200000000002,1.3789399999999998,1.3665249999999998,0.025598574179043217,1.4179
2007-10-07,1.4179,1.4277,1.4282,1.4031,-0.95,1.4136,1.4272,1.4091,1.4028399999999999,1.3839599999999999,1.36966,0.020382418894723302,1.4305
2007-10-14,1.4305,1.4147,1.4242,1.4014,0.3,1.4179,1.4136,1.4272,1.4110599999999998,1.38801,1.3733499999999998,0.014770341905317294,1.4397
2007-10-21,1.4397,1.4181,1.432,1.4143,0.89,1.4305,1.4179,1.4136,1.41966,1.39413,1.37763,0.009023469399292777,1.4508
2007-10-28,1.4508,1.4327,1.4398,1.4125,0.64,1.4397,1.4305,1.4179,1.42578,1.40334,1.3827450000000001,0.010350217389020134,1.4676
2007-11-04,1.4676,1.4411,1.4528,1.4374,0.77,1.4508,1.4397,1.4305,1.4304999999999999,1.41161,1.388345,0.015338676605234813,1.4659
2007-11-11,1.4659,1.4514,1.4754,1.4444,1.16,1.4676,1.4508,1.4397,1.4413,1.4220700000000002,1.39438,0.01903089593266649,1.4837
2007-11-18,1.4837,1.467,1.4726,1.452,-0.12,1.4659,1.4676,1.4508,1.4509,1.43098,1.3999650000000001,0.016167096214224304,1.4632
2007-11-25,1.4632,1.4672,1.4968,1.4619,1.21,1.4837,1.4659,1.4676,1.46154,1.4406,1.40601,0.01687551480696195,1.4657
2007-12-02,1.4657,1.4823,1.4909,1.4628,-1.38,1.4632,1.4837,1.4659,1.46624,1.44601,1.41025,0.011773402227053717,1.4419
2007-12-09,1.4419,1.4639,1.4772,1.4528,0.17,1.4657,1.4632,1.4837,1.46922,1.4498600000000001,1.4144,0.008245422972776735,1.4367
2007-12-16,1.4367,1.4655,1.4752,1.4411,-1.62,1.4419,1.4657,1.4632,1.46408,1.45269,1.4183249999999998,0.014862772285142331,1.4717
2007-12-23,1.4717,1.4388,1.4455,1.431,-0.36,1.4367,1.4419,1.4657,1.45824,1.45457,1.42129,0.0191012565031726,1.4745
2007-12-30,1.4745,1.4375,1.4729,1.436,2.44,1.4717,1.4367,1.4419,1.4558399999999998,1.45869,1.42641,0.015520889149787559,1.4777
2008-01-06,1.4777,1.472,1.4825,1.4569,0.19,1.4745,1.4717,1.4367,1.4581,1.46217,1.432755,0.017550498568416586,1.4611
2008-01-13,1.4611,1.4747,1.4821,1.464,0.22,1.4777,1.4745,1.4717,1.4605000000000001,1.4648599999999998,1.4382350000000002,0.019555561868685678,1.4672
2008-01-20,1.4672,1.4783,1.4924,1.4589,-1.12,1.4611,1.4777,1.4745,1.46434,1.46421,1.44314,0.01666097236057948,1.48
2008-01-27,1.48,1.4606,1.4781,1.4365,0.42,1.4672,1.4611,1.4777,1.47044,1.46434,1.44766,0.006490608600123348,1.451
2008-02-03,1.451,1.4682,1.4954,1.4661,0.87,1.48,1.4672,1.4611,1.4721,1.46397,1.452285,0.007818887388880551,1.468
2008-02-10,1.468,1.4806,1.4851,1.444,-1.96,1.451,1.48,1.4672,1.4674,1.46275,1.45438,0.01197434758139228,1.4832
2008-02-17,1.4832,1.4518,1.4711,1.4482,1.17,1.468,1.451,1.48,1.46546,1.46298,1.45642,0.010594715663952254,1.5181
2008-02-24,1.5181,1.4679,1.4864,1.4611,1.04,1.4832,1.468,1.451,1.46988,1.4671100000000001,1.4599,0.012718175969847074,1.5351
2008-03-02,1.5351,1.4839,1.524,1.4779,2.35,1.5181,1.4832,1.468,1.48006,1.4752500000000002,1.4649100000000002,0.02473273134936771,1.5675
2008-03-09,1.5675,1.5196,1.5461,1.5147,1.12,1.5351,1.5181,1.4832,1.4910799999999997,1.4815900000000002,1.4701400000000002,0.03488921036653022,1.5432
2008-03-16,1.5432,1.5364,1.569,1.5283,2.11,1.5675,1.5351,1.5181,1.5143799999999998,1.4908899999999998,1.47653,0.039963070452606816,1.5802
2008-03-23,1.5802,1.5725,1.5906,1.5397,-1.55,1.5432,1.5675,1.5351,1.52942,1.49744,1.48115,0.0313714360525627,1.5737
2008-03-30,1.5737,1.5422,1.586,1.5342,2.4,1.5802,1.5432,1.5675,1.5488199999999999,1.50935,1.48678,0.02498593604410394,1.5807
2008-04-06,1.5807,1.5811,1.5896,1.551,-0.41,1.5737,1.5802,1.5432,1.5599399999999999,1.52,1.49217,0.019711747766244958,1.5815
2008-04-13,1.5815,1.5732,1.5914,1.5627,0.44,1.5807,1.5737,1.5802,1.56906,1.53007,1.49702,0.015429614382740427,1.5625
2008-04-20,1.5625,1.5698,1.5985,1.5671,0.05,1.5815,1.5807,1.5737,1.57186,1.54312,1.5029350000000001,0.016320324751673058,1.5429
2008-04-27,1.5429,1.5813,1.602,1.5555,-1.2,1.5625,1.5815,1.5807,1.57572,1.55257,1.507775,0.00801760562762192,1.5483
2008-05-04,1.5483,1.5617,1.5693,1.536,-1.25,1.5429,1.5625,1.5815,1.56826,1.55854,1.512825,0.016093104113255038,1.5577
2008-05-11,1.5577,1.5434,1.5595,1.5286,0.35,1.5483,1.5429,1.5625,1.5631799999999998,1.5615599999999998,1.518405,0.017858667363497775,1.5766
2008-05-18,1.5766,1.5463,1.5602,1.5366,0.61,1.5577,1.5483,1.5429,1.5585799999999999,1.56382,1.522705,0.014941619724784055,1.5554
2008-05-25,1.5554,1.5598,1.5816,1.5486,1.21,1.5766,1.5577,1.5483,1.5576,1.5647300000000002,1.52781,0.013111064030049439,1.5777
2008-06-01,1.5777,1.5772,1.582,1.5462,-1.34,1.5554,1.5766,1.5577,1.55618,1.56595,1.531695,0.012829146503179982,1.538
2008-06-08,1.538,1.5558,1.5777,1.5364,1.43,1.5777,1.5554,1.5766,1.56314,1.5657,1.537525,0.01325605522016487,1.5605
2008-06-15,1.5605,1.5794,1.5846,1.5302,-2.52,1.538,1.5777,1.5554,1.56108,1.56213,1.5410650000000001,0.016533813837105428,1.5795
2008-06-22,1.5795,1.541,1.5652,1.5345,1.46,1.5605,1.538,1.5777,1.5616400000000001,1.5601099999999999,1.5450899999999999,0.01643785265781572,1.5706
2008-06-29,1.5706,1.5629,1.5795,1.5467,1.22,1.5795,1.5605,1.538,1.56222,1.55991,1.551515,0.01713408882899988,1.5942
2008-07-06,1.5942,1.5777,1.5911,1.5653,-0.56,1.5706,1.5795,1.5605,1.5652599999999999,1.5607199999999999,1.556645,0.016969177941198507,1.5848
2008-07-13,1.5848,1.5697,1.5948,1.561,1.5,1.5942,1.5706,1.5795,1.5685600000000002,1.56585,1.562195,0.02109580527024405,1.571
2008-07-20,1.571,1.5964,1.604,1.5784,-0.59,1.5848,1.5942,1.5706,1.57792,1.5695000000000001,1.5655299999999999,0.012960594122186397,1.5566
2008-07-27,1.5566,1.5837,1.5945,1.5628,-0.87,1.571,1.5848,1.5942,1.58002,1.57083,1.5673249999999999,0.009928343265623502,1.5006
2008-08-03,1.5006,1.5701,1.577,1.5513,-0.92,1.5566,1.571,1.5848,1.57544,1.5688299999999997,1.56678,0.014470936389883463,1.4689
2008-08-10,1.4689,1.557,1.5631,1.4996,-3.6,1.5006,1.5566,1.571,1.56144,1.56335,1.5646499999999999,0.036862012967281955,1.4793
2008-08-17,1.4793,1.4933,1.5084,1.4657,-2.11,1.4689,1.5006,1.5566,1.5363799999999999,1.55247,1.559085,0.04946121713019275,1.4674
2008-08-24,1.4674,1.4683,1.4909,1.463,0.71,1.4793,1.4689,1.5006,1.5152800000000002,1.5466,1.554365,0.046025069255788024,1.4269
2008-08-31,1.4269,1.4788,1.4813,1.4569,-0.8,1.4674,1.4793,1.4689,1.4945599999999999,1.53729,1.5487,0.03712954349302039,1.4228
2008-09-07,1.4228,1.4702,1.4719,1.4197,-2.76,1.4269,1.4674,1.4793,1.46862,1.52203,1.54097,0.026827728193048746,1.4466
2008-09-14,1.4466,1.4385,1.443,1.388,-0.29,1.4228,1.4269,1.4674,1.45306,1.5072500000000002,1.533985,0.02619681278323972,1.4615
2008-09-21,1.4615,1.4315,1.4543,1.4079,1.67,1.4466,1.4228,1.4269,1.4486,1.49249,1.52917,0.024680255266105205,1.3771
2008-09-28,1.3771,1.4491,1.4867,1.4438,1.03,1.4615,1.4466,1.4228,1.44504,1.4801600000000001,1.5248300000000001,0.019981316272961496,1.3414
2008-10-05,1.3414,1.4522,1.4566,1.3704,-5.77,1.3771,1.4615,1.4466,1.42698,1.4607700000000001,1.5158,0.031945531768936476,1.3409
2008-10-12,1.3409,1.3665,1.3786,1.3259,-2.59,1.3414,1.3771,1.4615,1.40988,1.4392500000000001,1.5040400000000003,0.04985967308356676,1.2624
2008-10-19,1.2624,1.3559,1.3771,1.3346,-0.04,1.3409,1.3414,1.3771,1.3935,1.42328,1.493315,0.057432003273437796,1.2733
2008-10-26,1.2733,1.3403,1.3532,1.2498,-5.85,1.2624,1.3409,1.3414,1.35666,1.4026299999999998,1.47755,0.07206839112953893,1.2739
2008-11-02,1.2739,1.2551,1.3297,1.2331,0.86,1.2733,1.2624,1.3409,1.31902,1.38203,1.464315,0.049114733023811134,1.2634
2008-11-09,1.2634,1.2751,1.3119,1.2528,0.05,1.2739,1.2733,1.2624,1.2983799999999999,1.36268,1.449985,0.039311283367504946,1.2581
2008-11-16,1.2581,1.2821,1.293,1.239,-0.82,1.2634,1.2739,1.2733,1.28278,1.34633,1.43418,0.03293018372254083,1.2698
2008-11-23,1.2698,1.2535,1.2816,1.2425,-0.42,1.2581,1.2634,1.2739,1.2662200000000001,1.32986,1.418555,0.007028299936706739,1.2736
2008-11-30,1.2736,1.2592,1.3083,1.2567,0.93,1.2698,1.2581,1.2634,1.2677,1.3121800000000001,1.4023349999999999,0.006798161516197653,1.3373
2008-12-07,1.3373,1.2712,1.2851,1.255,0.3,1.2736,1.2698,1.2581,1.2677600000000002,1.29339,1.386775,0.006860976606891379,1.3919
2008-12-14,1.3919,1.2727,1.3417,1.2717,5.0,1.3373,1.2736,1.2698,1.28044,1.28941,1.37509,0.03233609438383522,1.4063
2008-12-21,1.4063,1.337,1.4722,1.3367,4.08,1.3919,1.3373,1.2736,1.3061399999999999,1.29446,1.366855,0.05703729481663972,1.3879
2008-12-28,1.3879,1.3934,1.4126,1.3901,1.03,1.4063,1.3919,1.3373,1.33578,1.301,1.3621400000000001,0.0639228988704381,1.344
2009-01-04,1.344,1.4062,1.4364,1.384,-1.31,1.3879,1.4063,1.3919,1.3594,1.31355,1.35809,0.054585162819215174,1.3304
2009-01-11,1.3304,1.3904,1.3966,1.3311,-3.16,1.344,1.3879,1.4063,1.37348,1.32062,1.351325,0.030831996367413815,1.2992
2009-01-18,1.2992,1.3474,1.3476,1.3026,-1.01,1.3304,1.344,1.3879,1.3721,1.32627,1.344475,0.03293865510308852,1.2782
2009-01-25,1.2782,1.3328,1.3388,1.2766,-2.35,1.2992,1.3304,1.344,1.35356,1.32985,1.33809,0.04342675442627793,1.2933
2009-02-01,1.2933,1.2971,1.3331,1.2778,-1.62,1.2782,1.2992,1.3304,1.3279400000000001,1.33186,1.33086,0.042306122488361936,1.2862
2009-02-08,1.2862,1.277,1.3072,1.2707,1.18,1.2933,1.2782,1.2992,1.3090199999999999,1.3342100000000001,1.3231950000000001,0.027267783188229918,1.2843
2009-02-15,1.2843,1.2961,1.3095,1.2721,-0.55,1.2862,1.2933,1.2782,1.2974599999999998,1.3354700000000002,1.3144300000000002,0.02001944055163195,1.2669
2009-02-22,1.2669,1.279,1.2885,1.2514,-0.15,1.2843,1.2862,1.2933,1.2882399999999998,1.33017,1.30979,0.008158002206443422,1.2641
2009-03-01,1.2641,1.2796,1.2992,1.2603,-1.35,1.2669,1.2843,1.2862,1.28178,1.3176700000000001,1.3060649999999998,0.009909944500366603,1.2925
2009-03-08,1.2925,1.2626,1.2755,1.2456,-0.22,1.2641,1.2669,1.2843,1.27896,1.30345,1.302225,0.012775288646459227,1.3583
2009-03-15,1.3583,1.2669,1.2959,1.2554,2.25,1.2925,1.2641,1.2669,1.2788,1.29391,1.30373,0.012553883861194142,1.3301
2009-03-22,1.3301,1.2886,1.374,1.2837,5.09,1.3583,1.2925,1.2641,1.29322,1.29534,1.30798,0.038262932454274,1.3483
2009-03-29,1.3483,1.3634,1.3738,1.3258,-2.08,1.3301,1.3583,1.2925,1.30238,1.29531,1.3107900000000001,0.040979409463782215,1.3188
2009-04-05,1.3188,1.3227,1.3519,1.3114,1.37,1.3483,1.3301,1.3583,1.3186600000000002,1.30022,1.315035,0.03950275939729147,1.3041
2009-04-12,1.3041,1.3512,1.3584,1.3091,-2.19,1.3188,1.3483,1.3301,1.3296,1.3042799999999999,1.31807,0.025819953524363354,1.3255
2009-04-19,1.3255,1.319,1.3394,1.3019,-1.11,1.3041,1.3188,1.3483,1.33192,1.3053599999999999,1.319785,0.021872402702956074,1.3266
2009-04-26,1.3266,1.3048,1.3304,1.2886,1.64,1.3255,1.3041,1.3188,1.32536,1.30929,1.32238,0.01615357545561631,1.3647
2009-05-03,1.3647,1.3243,1.3387,1.2965,0.08,1.3266,1.3255,1.3041,1.32466,1.31352,1.3218450000000002,0.015971631100181672,1.3496
2009-05-10,1.3496,1.3285,1.3651,1.3209,2.87,1.3647,1.3266,1.3255,1.3279400000000001,1.3233000000000001,1.3204850000000001,0.022421708231093494,1.3994
2009-05-17,1.3994,1.3649,1.3725,1.3464,-1.11,1.3496,1.3647,1.3266,1.3340999999999998,1.33185,1.31765,0.0234884013930339,1.4154
2009-05-24,1.4154,1.3487,1.4053,1.3423,3.69,1.3994,1.3496,1.3647,1.35316,1.34254,1.318225,0.030636954809514862,1.3975
2009-05-31,1.3975,1.4035,1.4171,1.3793,1.14,1.4154,1.3994,1.3496,1.37114,1.34825,1.321795,0.03621750957755425,1.4024
2009-06-07,1.4024,1.4125,1.434,1.3933,-1.26,1.3975,1.4154,1.3994,1.3853199999999999,1.3549900000000001,1.32515,0.027168492781165038,1.3943
2009-06-14,1.3943,1.3945,1.418,1.3806,0.35,1.4024,1.3975,1.4154,1.39286,1.3604,1.33031,0.025173358933606893,1.4053
2009-06-21,1.4053,1.3989,1.4014,1.375,-0.58,1.3943,1.4024,1.3975,1.4018000000000002,1.36795,1.336115,0.008151993621206324,1.3964
2009-06-28,1.3964,1.3952,1.4141,1.3826,0.79,1.4053,1.3943,1.4024,1.4029800000000001,1.37807,1.341715,0.008144752912162911,1.3933
2009-07-05,1.3933,1.4065,1.4204,1.393,-0.63,1.3964,1.4053,1.3943,1.39918,1.3851600000000002,1.347225,0.004532879879303462,1.4099
2009-07-12,1.4099,1.3958,1.4075,1.3833,-0.22,1.3933,1.3964,1.4053,1.3983400000000001,1.3918300000000001,1.352675,0.0052538557270062495,1.4205
2009-07-19,1.4205,1.3948,1.4168,1.3898,1.19,1.4099,1.3933,1.3964,1.39984,1.39635,1.359825,0.007353774541022574,1.425
2009-07-26,1.425,1.4117,1.4294,1.411,0.75,1.4205,1.4099,1.3933,1.40508,1.40344,1.367645,0.010899174280659042,1.4188
2009-08-02,1.4188,1.4228,1.4306,1.4008,0.32,1.425,1.4205,1.4099,1.4090200000000002,1.4060000000000001,1.37427,0.014091735166407635,1.4205
2009-08-09,1.4205,1.4269,1.4449,1.4155,-0.44,1.4188,1.425,1.4205,1.4135,1.4063400000000001,1.3772950000000002,0.012553286422294311,1.4323
2009-08-16,1.4323,1.4176,1.433,1.4085,0.12,1.4205,1.4188,1.425,1.4189399999999999,1.40864,1.381815,0.005552747067906489,1.4299
2009-08-23,1.4299,1.4188,1.4378,1.4047,0.83,1.4323,1.4205,1.4188,1.4234200000000001,1.41163,1.386015,0.0054714714657149825,1.4293
2009-08-30,1.4293,1.4344,1.4407,1.4207,-0.17,1.4299,1.4323,1.4205,1.4253,1.41519,1.39157,0.005821082373590831,1.457
2009-09-06,1.457,1.4308,1.438,1.4178,-0.04,1.4293,1.4299,1.4323,1.4261599999999999,1.4175900000000001,1.3978300000000001,0.006077664024946483,1.471
2009-09-13,1.471,1.4311,1.4637,1.4303,1.94,1.457,1.4293,1.4299,1.4338000000000002,1.4236499999999999,1.4044050000000001,0.013718964975541016,1.4688
2009-09-20,1.4688,1.4598,1.4769,1.4517,0.96,1.471,1.457,1.4293,1.4439,1.43142,1.411625,0.019037725704508762,1.4572
2009-09-27,1.4572,1.469,1.4844,1.4607,-0.15,1.4688,1.471,1.457,1.4512,1.4373099999999999,1.41683,0.020425107098865015,1.473
2009-10-04,1.473,1.47,1.4723,1.4482,-0.79,1.4572,1.4688,1.471,1.45666,1.4409800000000001,1.4222100000000002,0.01659813242506817,1.4906
2009-10-11,1.4906,1.4593,1.482,1.4582,1.08,1.473,1.4572,1.4688,1.4654000000000003,1.44578,1.42589,0.007721398837004108,1.5003
2009-10-18,1.5003,1.4725,1.497,1.4678,1.19,1.4906,1.473,1.4572,1.47212,1.4529600000000003,1.42965,0.012012160505091452,1.4718
2009-10-25,1.4718,1.4895,1.5063,1.483,0.65,1.5003,1.4906,1.473,1.47798,1.4609400000000001,1.43479,0.017308437248927798,1.4849
2009-11-01,1.4849,1.5001,1.5064,1.4684,-1.9,1.4718,1.5003,1.4906,1.47858,1.46489,1.43826,0.016959127336041525,1.4917
2009-11-08,1.4917,1.4714,1.4919,1.4625,0.89,1.4849,1.4718,1.5003,1.48412,1.47039,1.44279,0.012039808968586882,1.4861
2009-11-15,1.4861,1.4887,1.5051,1.4822,0.46,1.4917,1.4849,1.4718,1.48786,1.4766299999999999,1.44711,0.010531998860618062,1.4967
2009-11-22,1.4967,1.4924,1.5017,1.4798,-0.38,1.4861,1.4917,1.4849,1.48696,1.47954,1.451595,0.010431107323772568,1.4851
2009-11-29,1.4851,1.486,1.5146,1.4828,0.71,1.4967,1.4861,1.4917,1.48624,1.48211,1.456765,0.00934815489816375,1.4623
2009-12-06,1.4623,1.501,1.5141,1.4819,-0.78,1.4851,1.4967,1.4861,1.4889,1.48374,1.460525,0.005171073389544791,1.4343
2009-12-13,1.4343,1.4853,1.4907,1.4585,-1.54,1.4623,1.4851,1.4967,1.48438,1.48425,1.462615,0.013194392748439199,1.4397
2009-12-20,1.4397,1.4625,1.4686,1.4259,-1.91,1.4343,1.4623,1.4851,1.4728999999999999,1.4803799999999998,1.46308,0.024959166652756708,1.4326
2009-12-27,1.4326,1.4305,1.4436,1.4217,0.38,1.4397,1.4343,1.4623,1.46362,1.4752899999999998,1.464125,0.02733700788308947,1.4413
2010-01-03,1.4413,1.4378,1.4461,1.4274,-0.49,1.4326,1.4397,1.4343,1.4508,1.46852,1.46473,0.02255792543653155,1.4385
2010-01-10,1.4385,1.4324,1.4484,1.4257,0.61,1.4413,1.4326,1.4397,1.44204,1.46547,1.46518,0.011890248105070484,1.4138
2010-01-17,1.4138,1.4433,1.4585,1.4338,-0.19,1.4385,1.4413,1.4326,1.43728,1.46083,1.46561,0.003684019543941633,1.3864
2010-01-24,1.3864,1.4339,1.4414,1.4026,-1.72,1.4138,1.4385,1.4413,1.43318,1.45304,1.4648349999999999,0.011321086520301596,1.3664
2010-01-31,1.3664,1.416,1.4198,1.3861,-1.94,1.3864,1.4138,1.4385,1.42252,1.44307,1.461305,0.022860161854199066,1.3618
2010-02-07,1.3618,1.3864,1.4028,1.3586,-1.44,1.3664,1.3864,1.4138,1.40928,1.43004,1.456075,0.03264087927737552,1.3615
2010-02-14,1.3615,1.3666,1.3841,1.3532,-0.34,1.3618,1.3664,1.3864,1.39338,1.41771,1.4507249999999998,0.03250664547442929,1.3626
2010-02-21,1.3626,1.3613,1.379,1.3443,-0.02,1.3615,1.3618,1.3664,1.37798,1.40763,1.44594,0.022480258005642805,1.3622
2010-02-28,1.3622,1.3638,1.3693,1.3451,0.08,1.3626,1.3615,1.3618,1.36774,1.40046,1.44042,0.010614047295932417,1.3763
2010-03-07,1.3763,1.3625,1.3737,1.3433,-0.03,1.3622,1.3626,1.3615,1.3629,1.3927100000000001,1.434,0.0020000000000750273,1.3534
2010-03-14,1.3534,1.363,1.3798,1.3535,1.04,1.3763,1.3622,1.3626,1.36488,1.3870799999999999,1.4278,0.006397421355538158,1.3413
2010-03-21,1.3413,1.3777,1.382,1.3502,-1.66,1.3534,1.3763,1.3622,1.3632,1.37829,1.42188,0.00824469526424722,1.3504
2010-03-28,1.3504,1.3527,1.3572,1.3268,-0.89,1.3413,1.3534,1.3763,1.35916,1.36857,1.4147,0.012913287730098482,1.3499
2010-04-04,1.3499,1.3488,1.3593,1.3384,0.68,1.3504,1.3413,1.3534,1.35672,1.3622299999999998,1.4076350000000002,0.013249037700916916,1.3499
2010-04-11,1.3499,1.3491,1.3541,1.3281,-0.04,1.3499,1.3504,1.3413,1.35426,1.3585800000000001,1.400825,0.013118422161232808,1.3386
2010-04-18,1.3386,1.3623,1.3694,1.3473,0.0,1.3499,1.3499,1.3504,1.3489799999999998,1.35693,1.393485,0.004533982796652213,1.3298
2010-04-25,1.3298,1.348,1.3525,1.3202,-0.84,1.3386,1.3499,1.3499,1.34602,1.35461,1.38616,0.0056264553673113695,1.2762
2010-05-02,1.2762,1.3347,1.3416,1.3115,-0.66,1.3298,1.3386,1.3499,1.34372,1.35144,1.379535,0.009232930195791165,1.2363
2010-05-09,1.2363,1.3343,1.3343,1.2523,-4.03,1.2762,1.3298,1.3386,1.32888,1.3428,1.3716300000000001,0.030635714452259627,1.2573
2010-05-16,1.2573,1.2935,1.3096,1.2355,-3.13,1.2363,1.2762,1.3298,1.30616,1.33021,1.36146,0.04822450621831645,1.227
2010-05-23,1.227,1.2352,1.2675,1.2145,1.7,1.2573,1.2363,1.2762,1.2876400000000001,1.31831,1.352695,0.0448931286501674,1.1976
2010-05-30,1.1976,1.2548,1.2562,1.2155,-2.41,1.227,1.2573,1.2363,1.26532,1.30567,1.34198,0.040776672252656125,1.2113
2010-06-06,1.2113,1.2276,1.2356,1.1956,-2.4,1.1976,1.227,1.2573,1.2388800000000002,1.2913000000000001,1.329935,0.029932874903700894,1.2387
2010-06-13,1.2387,1.1948,1.2155,1.1878,1.14,1.2113,1.1976,1.227,1.2259,1.27739,1.31981,0.02296399355514287,1.2377
2010-06-20,1.2377,1.2127,1.2419,1.2116,2.26,1.2387,1.2113,1.1976,1.22638,1.26627,1.312425,0.023258912270367277,1.2563
2010-06-27,1.2563,1.244,1.247,1.221,-0.08,1.2377,1.2387,1.2113,1.2224599999999999,1.25505,1.30599,0.017742406826601956,1.2637
2010-07-04,1.2637,1.2374,1.2616,1.2152,1.5,1.2563,1.2377,1.2387,1.22832,1.24682,1.300715,0.023515994556910353,1.2933
2010-07-11,1.2933,1.2559,1.2725,1.2481,0.59,1.2637,1.2563,1.2377,1.24154,1.2402099999999998,1.295825,0.02028664585387657,1.2907
2010-07-18,1.2907,1.2642,1.301,1.2523,2.34,1.2933,1.2637,1.2563,1.25794,1.24192,1.29236,0.02272681235898617,1.3048
2010-07-25,1.3048,1.2896,1.3031,1.2733,-0.2,1.2907,1.2933,1.2637,1.26834,1.24736,1.288785,0.02360228802469246,1.3285
2010-08-01,1.3285,1.2903,1.3109,1.2877,1.09,1.3048,1.2907,1.2933,1.28176,1.2521099999999998,1.28521,0.02072626353206266,1.2752
2010-08-08,1.2752,1.3063,1.3336,1.3054,1.82,1.3285,1.3048,1.2907,1.2962,1.26226,1.2839649999999998,0.02351680250375205,1.2708
2010-08-15,1.2708,1.3292,1.331,1.275,-4.01,1.2752,1.3285,1.3048,1.2985,1.27002,1.28066,0.01981451488178491,1.2765
2010-08-22,1.2765,1.2761,1.2926,1.2664,-0.35,1.2708,1.2752,1.3285,1.294,1.27597,1.27668,0.023502446681154004,1.2896
2010-08-29,1.2896,1.2706,1.2781,1.2587,0.45,1.2765,1.2708,1.2752,1.29116,1.27975,1.27301,0.02482182507392424,1.268
2010-09-05,1.268,1.2768,1.29,1.2626,1.03,1.2896,1.2765,1.2708,1.28812,1.28494,1.269995,0.023636137586342275,1.3048
2010-09-12,1.3048,1.289,1.2921,1.2645,-1.67,1.268,1.2896,1.2765,1.27602,1.28611,1.266465,0.008319975961535771,1.3491
2010-09-19,1.3491,1.2709,1.3162,1.2704,2.9,1.3048,1.268,1.2896,1.28194,1.2902200000000001,1.265215,0.015241981498496768,1.3792
2010-09-26,1.3792,1.3055,1.3498,1.3028,3.4,1.3491,1.3048,1.268,1.2976,1.2958,1.26886,0.03197444291931414,1.3943
2010-10-03,1.3943,1.3482,1.3796,1.3383,2.23,1.3792,1.3491,1.3048,1.31814,1.30465,1.276005,0.045258568249563855,1.3979
2010-10-10,1.3979,1.3793,1.4031,1.3638,1.09,1.3943,1.3792,1.3491,1.3390799999999998,1.3136,1.282855,0.05240884467339818,1.3952
2010-10-17,1.3952,1.3995,1.416,1.3774,0.26,1.3979,1.3943,1.3792,1.3650600000000002,1.32054,1.2913999999999999,0.038792305938166426,1.395
2010-10-24,1.395,1.3977,1.4053,1.3699,-0.19,1.3952,1.3979,1.3943,1.3831399999999998,1.33254,1.3012799999999998,0.020384381275875205,1.4034
2010-10-31,1.4034,1.3958,1.4083,1.3735,-0.01,1.395,1.3952,1.3979,1.39232,1.34496,1.310465,0.007461032100200697,1.3693
2010-11-07,1.3693,1.3964,1.4284,1.3863,0.6,1.4034,1.395,1.3952,1.39716,1.35765,1.3187,0.0037473990980695085,1.3687
2010-11-14,1.3687,1.4053,1.4087,1.3573,-2.43,1.3693,1.4034,1.395,1.39216,1.36562,1.3252799999999998,0.013220930375742292,1.3243
2010-11-21,1.3243,1.3712,1.3752,1.3449,-0.04,1.3687,1.3693,1.4034,1.38632,1.37569,1.3309,0.016171487253813056,1.3415
2010-11-28,1.3415,1.3717,1.3789,1.3199,-3.24,1.3243,1.3687,1.3693,1.3721400000000001,1.37764,1.33393,0.030855842234498575,1.3234
